EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19700110,    4,    0
 11249, 71644,19700111,   26,    0
 11249, 71644,19700112,    3,    0
 11249, 71644,19700113,    0,    0
 11249, 71644,19700114,   17,    0
 11249, 71644,19700115,    0,    0
 11249, 71644,19700116,    4,    0
 11249, 71644,19700117,    0,    0
 11249, 71644,19700118,   59,    0
 11249, 71644,19700119,    0,    0
 11249, 71644,19700120,   24,    0
 11249, 71644,19700121,   16,    0
 11249, 71644,19700122,    0,    0
 11249, 71644,19700123,   41,    0
 11249, 71644,19700124,   49,    0
 11249, 71644,19700125,   56,    0
 11249, 71644,19700126,   18,    0
 11249, 71644,19700127,    0,    0
 11249, 71644,19700128,    0,    0
 11249, 71644,19700129,   82,    0
 11249, 71644,19700130,    8,    0
 11249, 71644,19700131,    0,    0
 11249, 71644,19700201,   43,    0
 11249, 71644,19700202,   15,    0
 11249, 71644,19700203,  127,    0
 11249, 71644,19700204,   73,    0
 11249, 71644,19700205,   54,    0
 11249, 71644,19700206,    0,    0
 11249, 71644,19700207,   18,    0
 11249, 71644,19700208,   49,    0
 11249, 71644,19700209,   89,    0
 11249, 71644,19700210,   55,    0
 11249, 71644,19700211,    5,    0
 11249, 71644,19700212,   74,    0
 11249, 71644,19700213,   70,    0
 11249, 71644,19700214,    1,    0
 11249, 71644,19700215,    0,    0
 11249, 71644,19700216,   24,    0
 11249, 71644,19700217,   26,    0
 11249, 71644,19700218,   68,    0
 11249, 71644,19700219,   22,    0
 11249, 71644,19700220,   69,    0
 11249, 71644,19700221,    4,    0
 11249, 71644,19700222,   60,    0
 11249, 71644,19700223,   78,    0
 11249, 71644,19700224,   14,    0
 11249, 71644,19700225,    3,    0
 11249, 71644,19700226,    1,    0
 11249, 71644,19700227,    0,    0
 11249, 71644,19700228,    0,    0
 11249, 71644,19700301,   18,    0
 11249, 71644,19700302,   30,    0
 11249, 71644,19700303,   24,    0
 11249, 71644,19700304,   66,    0
 11249, 71644,19700305,    0,    0
 11249, 71644,19700306,    4,    0
 11249, 71644,19700307,   43,    0
 11249, 71644,19700308,   15,    0
 11249, 71644,19700309,   37,    0
 11249, 71644,19700310,    8,    0
 11249, 71644,19700311,   26,    0
 11249, 71644,19700312,   44,    0
 11249, 71644,19700313,    0,    0
 11249, 71644,19700314,    0,    0
 11249, 71644,19700315,   12,    0
 11249, 71644,19700316,    0,    0
 11249, 71644,19700317,   96,    0
 11249, 71644,19700318,   38,    0
 11249, 71644,19700319,    0,    0
 11249, 71644,19700320,    0,    0
 11249, 71644,19700321,    0,    0
 11249, 71644,19700322,    0,    0
 11249, 71644,19700323,  131,    0
 11249, 71644,19700324,    0,    0
 11249, 71644,19700325,    0,    0
 11249, 71644,19700326,    0,    0
 11249, 71644,19700327,    0,    0
 11249, 71644,19700328,   32,    0
 11249, 71644,19700329,    0,    0
 11249, 71644,19700330,   27,    0
 11249, 71644,19700331,   36,    0
 11249, 71644,19700401,   65,    0
 11249, 71644,19700402,    5,    0
 11249, 71644,19700403,   14,    0
 11249, 71644,19700404,  220,    0
 11249, 71644,19700405,   14,    0
 11249, 71644,19700406,   21,    0
 11249, 71644,19700407,    1,    0
 11249, 71644,19700408,    1,    0
 11249, 71644,19700409,    5,    0
 11249, 71644,19700410,    1,    0
 11249, 71644,19700411,   11,    0
 11249, 71644,19700412,   64,    0
 11249, 71644,19700413,   20,    0
 11249, 71644,19700414,    0,    0
 11249, 71644,19700415,    0,    0
 11249, 71644,19700416,    0,    0
 11249, 71644,19700417,    0,    0
 11249, 71644,19700418,    0,    0
 11249, 71644,19700419,   67,    0
 11249, 71644,19700420,    9,    0
 11249, 71644,19700421,    6,    0
 11249, 71644,19700422,    0,    0
 11249, 71644,19700423,   14,    0
 11249, 71644,19700424,    4,    0
 11249, 71644,19700425,   36,    0
 11249, 71644,19700426,   15,    0
 11249, 71644,19700427,   10,    0
 11249, 71644,19700428,   11,    0
 11249, 71644,19700429,    6,    0
 11249, 71644,19700430,   63,    0
 11249, 71644,19700501,    0,    0
 11249, 71644,19700502,    0,    0
 11249, 71644,19700503,    0,    0
 11249, 71644,19700504,    0,    0
 11249, 71644,19700505,    0,    0
 11249, 71644,19700506,   17,    0
 11249, 71644,19700507,   20,    0
 11249, 71644,19700508,   13,    0
 11249, 71644,19700509,   16,    0
 11249, 71644,19700510,    8,    0
 11249, 71644,19700511,   57,    0
 11249, 71644,19700512,   58,    0
 11249, 71644,19700513,    0,    0
 11249, 71644,19700514,   77,    0
 11249, 71644,19700515,   20,    0
 11249, 71644,19700516,    0,    0
 11249, 71644,19700517,    0,    0
 11249, 71644,19700518,    0,    0
 11249, 71644,19700519,    0,    0
 11249, 71644,19700520,    0,    0
 11249, 71644,19700521,    2,    0
 11249, 71644,19700522,    0,    0
 11249, 71644,19700523,    0,    0
 11249, 71644,19700524,    0,    0
 11249, 71644,19700525,    0,    0
 11249, 71644,19700526,    0,    0
 11249, 71644,19700527,    0,    0
 11249, 71644,19700528,    0,    0
 11249, 71644,19700529,   58,    0
 11249, 71644,19700530,    0,    0
 11249, 71644,19700531,    0,    0
 11249, 71644,19700601,    0,    0
 11249, 71644,19700602,    0,    0
 11249, 71644,19700603,    0,    0
 11249, 71644,19700604,    0,    0
 11249, 71644,19700605,    0,    0
 11249, 71644,19700606,    8,    0
 11249, 71644,19700607,    0,    0
 11249, 71644,19700608,    2,    0
 11249, 71644,19700609,  443,    0
 11249, 71644,19700610,    0,    0
 11249, 71644,19700611,    0,    0
 11249, 71644,19700612,    0,    0
 11249, 71644,19700613,    0,    0
 11249, 71644,19700614,    0,    0
 11249, 71644,19700615,    0,    0
 11249, 71644,19700616,   29,    0
 11249, 71644,19700617,  446,    0
 11249, 71644,19700618,    9,    0
 11249, 71644,19700619,    0,    0
 11249, 71644,19700620,    0,    0
 11249, 71644,19700621,    0,    0
 11249, 71644,19700622,    9,    0
 11249, 71644,19700623,    0,    0
 11249, 71644,19700624,  105,    0
 11249, 71644,19700625,    0,    0
 11249, 71644,19700626,   17,    0
 11249, 71644,19700627,   35,    0
 11249, 71644,19700628,   10,    0
 11249, 71644,19700629,   12,    0
 11249, 71644,19700630,   56,    0
 11249, 71644,19700701,    0,    0
 11249, 71644,19700702,   17,    0
 11249, 71644,19700703,    5,    0
 11249, 71644,19700704,    0,    0
 11249, 71644,19700705,    0,    0
 11249, 71644,19700706,    0,    0
 11249, 71644,19700707,   82,    0
 11249, 71644,19700708,   16,    0
 11249, 71644,19700709,    1,    0
 11249, 71644,19700710,   18,    0
 11249, 71644,19700711,    0,    0
 11249, 71644,19700712,    0,    0
 11249, 71644,19700713,    0,    0
 11249, 71644,19700714,   25,    0
 11249, 71644,19700715,    4,    0
 11249, 71644,19700716,    0,    0
 11249, 71644,19700717,    0,    0
 11249, 71644,19700718,    0,    0
 11249, 71644,19700719,   43,    0
 11249, 71644,19700720,    4,    0
 11249, 71644,19700721,    0,    0
 11249, 71644,19700722,    0,    0
 11249, 71644,19700723,    0,    0
 11249, 71644,19700724,   60,    0
 11249, 71644,19700725,    0,    0
 11249, 71644,19700726,    9,    0
 11249, 71644,19700727,    0,    0
 11249, 71644,19700728,  103,    0
 11249, 71644,19700729,    0,    0
 11249, 71644,19700730,    0,    0
 11249, 71644,19700731,    0,    0
 11249, 71644,19700801,    0,    0
 11249, 71644,19700802,    0,    0
 11249, 71644,19700803,    0,    0
 11249, 71644,19700804,    0,    0
 11249, 71644,19700805,   30,    0
 11249, 71644,19700806,    0,    0
 11249, 71644,19700807,   34,    0
 11249, 71644,19700808,   42,    0
 11249, 71644,19700809,    0,    0
 11249, 71644,19700810,    5,    0
 11249, 71644,19700811,    5,    0
 11249, 71644,19700812,    0,    0
 11249, 71644,19700813,   14,    0
 11249, 71644,19700814,    0,    0
 11249, 71644,19700815,    9,    0
 11249, 71644,19700816,  115,    0
 11249, 71644,19700817,    0,    0
 11249, 71644,19700818,   56,    0
 11249, 71644,19700819,   48,    0
 11249, 71644,19700820,    1,    0
 11249, 71644,19700821,    5,    0
 11249, 71644,19700822,   51,    0
 11249, 71644,19700823,   34,    0
 11249, 71644,19700824,    0,    0
 11249, 71644,19700825,    0,    0
 11249, 71644,19700826,    0,    0
 11249, 71644,19700827,    0,    0
 11249, 71644,19700828,    1,    0
 11249, 71644,19700829,    6,    0
 11249, 71644,19700830,    0,    0
 11249, 71644,19700831,    0,    0
 11249, 71644,19700901,    0,    0
 11249, 71644,19700902,    0,    0
 11249, 71644,19700903,    0,    0
 11249, 71644,19700904,    0,    0
 11249, 71644,19700905,    3,    0
 11249, 71644,19700906,    0,    0
 11249, 71644,19700907,    7,    0
 11249, 71644,19700908,   42,    0
 11249, 71644,19700909,   17,    0
 11249, 71644,19700910,    4,    0
 11249, 71644,19700911,    2,    0
 11249, 71644,19700912,   39,    0
 11249, 71644,19700913,    0,    0
 11249, 71644,19700914,   15,    0
 11249, 71644,19700915,   25,    0
 11249, 71644,19700916,    0,    0
 11249, 71644,19700917,    0,    0
 11249, 71644,19700918,    0,    0
 11249, 71644,19700919,    0,    0
 11249, 71644,19700920,    0,    0
 11249, 71644,19700921,    0,    0
 11249, 71644,19700922,    0,    0
 11249, 71644,19700923,    0,    0
 11249, 71644,19700924,    0,    0
 11249, 71644,19700925,    0,    0
 11249, 71644,19700926,    0,    0
 11249, 71644,19700927,    0,    0
 11249, 71644,19700928,    0,    0
 11249, 71644,19700929,   25,    0
 11249, 71644,19700930,    4,    0
 11249, 71644,19701001,    5,    0
 11249, 71644,19701002,   13,    0
 11249, 71644,19701003,    6,    0
 11249, 71644,19701004,    3,    0
 11249, 71644,19701005,    0,    0
 11249, 71644,19701006,  112,    0
 11249, 71644,19701007,  170,    0
 11249, 71644,19701008,    0,    0
 11249, 71644,19701009,    0,    0
 11249, 71644,19701010,   10,    0
 11249, 71644,19701011,    0,    0
 11249, 71644,19701012,    0,    0
 11249, 71644,19701013,    0,    0
 11249, 71644,19701014,    3,    0
 11249, 71644,19701015,    0,    0
 11249, 71644,19701016,    0,    0
 11249, 71644,19701017,    0,    0
 11249, 71644,19701018,    0,    0
 11249, 71644,19701019,   34,    0
 11249, 71644,19701020,   10,    0
 11249, 71644,19701021,    0,    0
 11249, 71644,19701022,    0,    0
 11249, 71644,19701023,    0,    0
 11249, 71644,19701024,    0,    0
 11249, 71644,19701025,    0,    0
 11249, 71644,19701026,    0,    0
 11249, 71644,19701027,    0,    0
 11249, 71644,19701028,    0,    0
 11249, 71644,19701029,    0,    0
 11249, 71644,19701030,    0,    0
 11249, 71644,19701031,    0,    0
 11249, 71644,19701101,    0,    0
 11249, 71644,19701102,    2,    0
 11249, 71644,19701103,    3,    0
 11249, 71644,19701104,    0,    0
 11249, 71644,19701105,    6,    0
 11249, 71644,19701106,   20,    0
 11249, 71644,19701107,   35,    0
 11249, 71644,19701108,   17,    0
 11249, 71644,19701109,    1,    0
 11249, 71644,19701110,   31,    0
 11249, 71644,19701111,    0,    0
 11249, 71644,19701112,   91,    0
 11249, 71644,19701113,    0,    0
 11249, 71644,19701114,   71,    0
 11249, 71644,19701115,    0,    0
 11249, 71644,19701116,   10,    0
 11249, 71644,19701117,   18,    0
 11249, 71644,19701118,   65,    0
 11249, 71644,19701119,    2,    0
 11249, 71644,19701120,   57,    0
 11249, 71644,19701121,   19,    0
 11249, 71644,19701122,    5,    0
 11249, 71644,19701123,    0,    0
 11249, 71644,19701124,    0,    0
 11249, 71644,19701125,    0,    0
 11249, 71644,19701126,    0,    0
 11249, 71644,19701127,    0,    0
 11249, 71644,19701128,    3,    0
 11249, 71644,19701129,    2,    0
 11249, 71644,19701130,   12,    0
 11249, 71644,19701201,    3,    0
 11249, 71644,19701202,   57,    0
 11249, 71644,19701203,   19,    0
 11249, 71644,19701204,   46,    0
 11249, 71644,19701205,    0,    0
 11249, 71644,19701206,   12,    0
 11249, 71644,19701207,    2,    0
 11249, 71644,19701208,    0,    0
 11249, 71644,19701209,    0,    0
 11249, 71644,19701210,    0,    0
 11249, 71644,19701211,    0,    0
 11249, 71644,19701212,   22,    0
 11249, 71644,19701213,    3,    0
 11249, 71644,19701214,    0,    0
 11249, 71644,19701215,    0,    0
 11249, 71644,19701216,    0,    0
 11249, 71644,19701217,    5,    0
 11249, 71644,19701218,    0,    0
 11249, 71644,19701219,    0,    0
 11249, 71644,19701220,    4,    0
 11249, 71644,19701221,    0,    0
 11249, 71644,19701222,    0,    0
 11249, 71644,19701223,    9,    0
 11249, 71644,19701224,    0,    0
 11249, 71644,19701225,    0,    0
 11249, 71644,19701226,    0,    0
 11249, 71644,19701227,    0,    0
 11249, 71644,19701228,   39,    0
 11249, 71644,19701229,   16,    0
 11249, 71644,19701230,   52,    0
 11249, 71644,19701231,    0,    0
 11249, 71644,19710101,    3,    0
 11249, 71644,19710102,    0,    0
 11249, 71644,19710103,    0,    0
 11249, 71644,19710104,    4,    0
 11249, 71644,19710105,    0,    0
 11249, 71644,19710106,    0,    0
 11249, 71644,19710107,    0,    0
 11249, 71644,19710108,    0,    0
 11249, 71644,19710109,    0,    0
 11249, 71644,19710110,    0,    0
 11249, 71644,19710111,    0,    0
 11249, 71644,19710112,    0,    0
 11249, 71644,19710113,    0,    0
 11249, 71644,19710114,    0,    0
 11249, 71644,19710115,    0,    0
 11249, 71644,19710116,   54,    0
 11249, 71644,19710117,    0,    0
 11249, 71644,19710118,   55,    0
 11249, 71644,19710119,    9,    0
 11249, 71644,19710120,   39,    0
 11249, 71644,19710121,    3,    0
 11249, 71644,19710122,   26,    0
 11249, 71644,19710123,   89,    0
 11249, 71644,19710124,   52,    0
 11249, 71644,19710125,   30,    0
 11249, 71644,19710126,   70,    0
 11249, 71644,19710127,    4,    0
 11249, 71644,19710128,   11,    0
 11249, 71644,19710129,    3,    0
 11249, 71644,19710130,   50,    0
 11249, 71644,19710131,    0,    0
 11249, 71644,19710201,    1,    0
 11249, 71644,19710202,    0,    0
 11249, 71644,19710203,   13,    0
 11249, 71644,19710204,    0,    0
 11249, 71644,19710205,    0,    0
 11249, 71644,19710206,    0,    0
 11249, 71644,19710207,    0,    0
 11249, 71644,19710208,    0,    0
 11249, 71644,19710209,    0,    0
 11249, 71644,19710210,    0,    0
 11249, 71644,19710211,    0,    0
 11249, 71644,19710212,    0,    0
 11249, 71644,19710213,   12,    0
 11249, 71644,19710214,    0,    0
 11249, 71644,19710215,  134,    0
 11249, 71644,19710216,   12,    0
 11249, 71644,19710217,   34,    0
 11249, 71644,19710218,   23,    0
 11249, 71644,19710219,    0,    0
 11249, 71644,19710220,   58,    0
 11249, 71644,19710221,    7,    0
 11249, 71644,19710222,    0,    0
 11249, 71644,19710223,    0,    0
 11249, 71644,19710224,    0,    0
 11249, 71644,19710225,    3,    0
 11249, 71644,19710226,    0,    0
 11249, 71644,19710227,    0,    0
 11249, 71644,19710228,    0,    0
 11249, 71644,19710301,    0,    0
 11249, 71644,19710302,   16,    0
 11249, 71644,19710303,    0,    0
 11249, 71644,19710304,    0,    0
 11249, 71644,19710305,   16,    0
 11249, 71644,19710306,    8,    0
 11249, 71644,19710307,    0,    0
 11249, 71644,19710308,    0,    0
 11249, 71644,19710309,   18,    0
 11249, 71644,19710310,    0,    0
 11249, 71644,19710311,    4,    0
 11249, 71644,19710312,    0,    0
 11249, 71644,19710313,    3,    0
 11249, 71644,19710314,   35,    0
 11249, 71644,19710315,    0,    0
 11249, 71644,19710316,   36,    0
 11249, 71644,19710317,   37,    0
 11249, 71644,19710318,    1,    0
 11249, 71644,19710319,   19,    0
 11249, 71644,19710320,   19,    0
 11249, 71644,19710321,   14,    0
 11249, 71644,19710322,    0,    0
 11249, 71644,19710323,    0,    0
 11249, 71644,19710324,    0,    0
 11249, 71644,19710325,   27,    0
 11249, 71644,19710326,   11,    0
 11249, 71644,19710327,    3,    0
 11249, 71644,19710328,    0,    0
 11249, 71644,19710329,    0,    0
 11249, 71644,19710330,    0,    0
 11249, 71644,19710331,    0,    0
 11249, 71644,19710401,    0,    0
 11249, 71644,19710402,    0,    0
 11249, 71644,19710403,    3,    0
 11249, 71644,19710404,   19,    0
 11249, 71644,19710405,    0,    0
 11249, 71644,19710406,    0,    0
 11249, 71644,19710407,    0,    0
 11249, 71644,19710408,   20,    0
 11249, 71644,19710409,    0,    0
 11249, 71644,19710410,    0,    0
 11249, 71644,19710411,    0,    0
 11249, 71644,19710412,    0,    0
 11249, 71644,19710413,    0,    0
 11249, 71644,19710414,    0,    0
 11249, 71644,19710415,    0,    0
 11249, 71644,19710416,    0,    0
 11249, 71644,19710417,    0,    0
 11249, 71644,19710418,    0,    0
 11249, 71644,19710419,    0,    0
 11249, 71644,19710420,    0,    0
 11249, 71644,19710421,    0,    0
 11249, 71644,19710422,   76,    0
 11249, 71644,19710423,  121,    0
 11249, 71644,19710424,    0,    0
 11249, 71644,19710425,   32,    0
 11249, 71644,19710426,   78,    0
 11249, 71644,19710427,    2,    0
 11249, 71644,19710428,    0,    0
 11249, 71644,19710429,    0,    0
 11249, 71644,19710430,    0,    0
 11249, 71644,19710501,    0,    0
 11249, 71644,19710502,    0,    0
 11249, 71644,19710503,    0,    0
 11249, 71644,19710504,    0,    0
 11249, 71644,19710505,    0,    0
 11249, 71644,19710506,    0,    0
 11249, 71644,19710507,    0,    0
 11249, 71644,19710508,    0,    0
 11249, 71644,19710509,    0,    0
 11249, 71644,19710510,    0,    0
 11249, 71644,19710511,    0,    0
 11249, 71644,19710512,    0,    0
 11249, 71644,19710513,   66,    0
 11249, 71644,19710514,   38,    0
 11249, 71644,19710515,    1,    0
 11249, 71644,19710516,  154,    0
 11249, 71644,19710517,   82,    0
 11249, 71644,19710518,   22,    0
 11249, 71644,19710519,    0,    0
 11249, 71644,19710520,    0,    0
 11249, 71644,19710521,    3,    0
 11249, 71644,19710522,   45,    0
 11249, 71644,19710523,    0,    0
 11249, 71644,19710524,    0,    0
 11249, 71644,19710525,   37,    0
 11249, 71644,19710526,    0,    0
 11249, 71644,19710527,   68,    0
 11249, 71644,19710528,    2,    0
 11249, 71644,19710529,    3,    0
 11249, 71644,19710530,    0,    0
 11249, 71644,19710531,   17,    0
 11249, 71644,19710601,    0,    0
 11249, 71644,19710602,    0,    0
 11249, 71644,19710603,    0,    0
 11249, 71644,19710604,    5,    0
 11249, 71644,19710605,    0,    0
 11249, 71644,19710606,    0,    0
 11249, 71644,19710607,    0,    0
 11249, 71644,19710608,    0,    0
 11249, 71644,19710609,   69,    0
 11249, 71644,19710610,   39,    0
 11249, 71644,19710611,    2,    0
 11249, 71644,19710612,    1,    0
 11249, 71644,19710613,   64,    0
 11249, 71644,19710614,  121,    0
 11249, 71644,19710615,    0,    0
 11249, 71644,19710616,    2,    0
 11249, 71644,19710617,   62,    0
 11249, 71644,19710618,   83,    0
 11249, 71644,19710619,    8,    0
 11249, 71644,19710620,    0,    0
 11249, 71644,19710621,    0,    0
 11249, 71644,19710622,    0,    0
 11249, 71644,19710623,    0,    0
 11249, 71644,19710624,    3,    0
 11249, 71644,19710625,    4,    0
 11249, 71644,19710626,  119,    0
 11249, 71644,19710627,    9,    0
 11249, 71644,19710628,    3,    0
 11249, 71644,19710629,    9,    0
 11249, 71644,19710630,    3,    0
 11249, 71644,19710701,    0,    0
 11249, 71644,19710702,    0,    0
 11249, 71644,19710703,    0,    0
 11249, 71644,19710704,   56,    0
 11249, 71644,19710705,    3,    0
 11249, 71644,19710706,    0,    0
 11249, 71644,19710707,    0,    0
 11249, 71644,19710708,    0,    0
 11249, 71644,19710709,    0,    0
 11249, 71644,19710710,    0,    0
 11249, 71644,19710711,    0,    0
 11249, 71644,19710712,    0,    0
 11249, 71644,19710713,    0,    0
 11249, 71644,19710714,    0,    0
 11249, 71644,19710715,    0,    0
 11249, 71644,19710716,    0,    0
 11249, 71644,19710717,    0,    0
 11249, 71644,19710718,    0,    0
 11249, 71644,19710719,    0,    0
 11249, 71644,19710720,    0,    0
 11249, 71644,19710721,    0,    0
 11249, 71644,19710722,   17,    0
 11249, 71644,19710723,   78,    0
 11249, 71644,19710724,   76,    0
 11249, 71644,19710725,  165,    0
 11249, 71644,19710726,  140,    0
 11249, 71644,19710727,    8,    0
 11249, 71644,19710728,   26,    0
 11249, 71644,19710729,    0,    0
 11249, 71644,19710730,   16,    0
 11249, 71644,19710731,    0,    0
 11249, 71644,19710801,    0,    0
 11249, 71644,19710802,   43,    0
 11249, 71644,19710803,  107,    0
 11249, 71644,19710804,    0,    0
 11249, 71644,19710805,   18,    0
 11249, 71644,19710806,  125,    0
 11249, 71644,19710807,    3,    0
 11249, 71644,19710808,    0,    0
 11249, 71644,19710809,    0,    0
 11249, 71644,19710810,   14,    0
 11249, 71644,19710811,    0,    0
 11249, 71644,19710812,    1,    0
 11249, 71644,19710813,    0,    0
 11249, 71644,19710814,    2,    0
 11249, 71644,19710815,    0,    0
 11249, 71644,19710816,    0,    0
 11249, 71644,19710817,    5,    0
 11249, 71644,19710818,   40,    0
 11249, 71644,19710819,   98,    0
 11249, 71644,19710820,   29,    0
 11249, 71644,19710821,    3,    0
 11249, 71644,19710822,    4,    0
 11249, 71644,19710823,    0,    0
 11249, 71644,19710824,    0,    0
 11249, 71644,19710825,    7,    0
 11249, 71644,19710826,   33,    0
 11249, 71644,19710827,   12,    0
 11249, 71644,19710828,    0,    0
 11249, 71644,19710829,    0,    0
 11249, 71644,19710830,   19,    0
 11249, 71644,19710831,    7,    0
 11249, 71644,19710901,    0,    0
 11249, 71644,19710902,    0,    0
 11249, 71644,19710903,    0,    0
 11249, 71644,19710904,    0,    0
 11249, 71644,19710905,    0,    0
 11249, 71644,19710906,    0,    0
 11249, 71644,19710907,    0,    0
 11249, 71644,19710908,    0,    0
 11249, 71644,19710909,    0,    0
 11249, 71644,19710910,    4,    0
 11249, 71644,19710911,    9,    0
 11249, 71644,19710912,    0,    0
 11249, 71644,19710913,    0,    0
 11249, 71644,19710914,    0,    0
 11249, 71644,19710915,    0,    0
 11249, 71644,19710916,    0,    0
 11249, 71644,19710917,    0,    0
 11249, 71644,19710918,    0,    0
 11249, 71644,19710919,    0,    0
 11249, 71644,19710920,    0,    0
 11249, 71644,19710921,    0,    0
 11249, 71644,19710922,   26,    0
 11249, 71644,19710923,    5,    0
 11249, 71644,19710924,    0,    0
 11249, 71644,19710925,    6,    0
 11249, 71644,19710926,    4,    0
 11249, 71644,19710927,   10,    0
 11249, 71644,19710928,    0,    0
 11249, 71644,19710929,    0,    0
 11249, 71644,19710930,    0,    0
 11249, 71644,19711001,    0,    0
 11249, 71644,19711002,    0,    0
 11249, 71644,19711003,    5,    0
 11249, 71644,19711004,    0,    0
 11249, 71644,19711005,    0,    0
 11249, 71644,19711006,    0,    0
 11249, 71644,19711007,    0,    0
 11249, 71644,19711008,    0,    0
 11249, 71644,19711009,    0,    0
 11249, 71644,19711010,    0,    0
 11249, 71644,19711011,    0,    0
 11249, 71644,19711012,    0,    0
 11249, 71644,19711013,   18,    0
 11249, 71644,19711014,   11,    0
 11249, 71644,19711015,    0,    0
 11249, 71644,19711016,    0,    0
 11249, 71644,19711017,   19,    0
 11249, 71644,19711018,    0,    0
 11249, 71644,19711019,   36,    0
 11249, 71644,19711020,    0,    0
 11249, 71644,19711021,    0,    0
 11249, 71644,19711022,    0,    0
 11249, 71644,19711023,    0,    0
 11249, 71644,19711024,    0,    0
 11249, 71644,19711025,    0,    0
 11249, 71644,19711026,    1,    0
 11249, 71644,19711027,    0,    0
 11249, 71644,19711028,    0,    0
 11249, 71644,19711029,    0,    0
 11249, 71644,19711030,    0,    0
 11249, 71644,19711031,    0,    0
 11249, 71644,19711101,    0,    0
 11249, 71644,19711102,    0,    0
 11249, 71644,19711103,    0,    0
 11249, 71644,19711104,    0,    0
 11249, 71644,19711105,   12,    0
 11249, 71644,19711106,    0,    0
 11249, 71644,19711107,   34,    0
 11249, 71644,19711108,   41,    0
 11249, 71644,19711109,    9,    0
 11249, 71644,19711110,    0,    0
 11249, 71644,19711111,    0,    0
 11249, 71644,19711112,    0,    0
 11249, 71644,19711113,   28,    0
 11249, 71644,19711114,    0,    0
 11249, 71644,19711115,    0,    0
 11249, 71644,19711116,    2,    0
 11249, 71644,19711117,   28,    0
 11249, 71644,19711118,   88,    0
 11249, 71644,19711119,    0,    0
 11249, 71644,19711120,  219,    0
 11249, 71644,19711121,   57,    0
 11249, 71644,19711122,    5,    0
 11249, 71644,19711123,   16,    0
 11249, 71644,19711124,    0,    0
 11249, 71644,19711125,    9,    0
 11249, 71644,19711126,    2,    0
 11249, 71644,19711127,    3,    0
 11249, 71644,19711128,   40,    0
 11249, 71644,19711129,    0,    0
 11249, 71644,19711130,   65,    0
 11249, 71644,19711201,   11,    0
 11249, 71644,19711202,    0,    0
 11249, 71644,19711203,    0,    0
 11249, 71644,19711204,    0,    0
 11249, 71644,19711205,    0,    0
 11249, 71644,19711206,    0,    0
 11249, 71644,19711207,    0,    0
 11249, 71644,19711208,    0,    0
 11249, 71644,19711209,    0,    0
 11249, 71644,19711210,    0,    0
 11249, 71644,19711211,    0,    0
 11249, 71644,19711212,    0,    0
 11249, 71644,19711213,    0,    0
 11249, 71644,19711214,    0,    0
 11249, 71644,19711215,    0,    0
 11249, 71644,19711216,    0,    0
 11249, 71644,19711217,    0,    0
 11249, 71644,19711218,    1,    0
 11249, 71644,19711219,   13,    0
 11249, 71644,19711220,    0,    0
 11249, 71644,19711221,    0,    0
 11249, 71644,19711222,   18,    0
 11249, 71644,19711223,   17,    0
 11249, 71644,19711224,    0,    0
 11249, 71644,19711225,    0,    0
 11249, 71644,19711226,    0,    0
 11249, 71644,19711227,    0,    0
 11249, 71644,19711228,    0,    0
 11249, 71644,19711229,    0,    0
 11249, 71644,19711230,    8,    0
 11249, 71644,19711231,    0,    0
 11249, 71644,19720101,    2,    0
 11249, 71644,19720102,   80,    0
 11249, 71644,19720103,   61,    0
 11249, 71644,19720104,    0,    0
 11249, 71644,19720105,    0,    0
 11249, 71644,19720106,    0,    0
 11249, 71644,19720107,    0,    0
 11249, 71644,19720108,    0,    0
 11249, 71644,19720109,   20,    0
 11249, 71644,19720110,   15,    0
 11249, 71644,19720111,   51,    0
 11249, 71644,19720112,    3,    0
 11249, 71644,19720113,    1,    0
 11249, 71644,19720114,    0,    0
 11249, 71644,19720115,    6,    0
 11249, 71644,19720116,  150,    0
 11249, 71644,19720117,    8,    0
 11249, 71644,19720118,    0,    0
 11249, 71644,19720119,   83,    0
 11249, 71644,19720120,  170,    0
 11249, 71644,19720121,    2,    0
 11249, 71644,19720122,    3,    0
 11249, 71644,19720123,    0,    0
 11249, 71644,19720124,   57,    0
 11249, 71644,19720125,    0,    0
 11249, 71644,19720126,  104,    0
 11249, 71644,19720127,   49,    0
 11249, 71644,19720128,    0,    0
 11249, 71644,19720129,    0,    0
 11249, 71644,19720130,    8,    0
 11249, 71644,19720131,    0,    0
