EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:117 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    36,   117,20190516,   28,    0
    36,   117,20190517,  179,    0
    36,   117,20190518,    0,    0
    36,   117,20190519,    0,    0
    36,   117,20190520,    0,    0
    36,   117,20190521,    0,    0
    36,   117,20190522,    0,    0
    36,   117,20190523,   20,    0
    36,   117,20190524,    6,    0
    36,   117,20190525,    2,    0
    36,   117,20190526,    0,    0
    36,   117,20190527,    0,    0
    36,   117,20190528,    0,    0
    36,   117,20190529,    0,    0
    36,   117,20190530,    0,    0
    36,   117,20190531,    0,    0
    36,   117,20190601,    0,    0
    36,   117,20190602,    2,    0
    36,   117,20190603,    2,    0
    36,   117,20190604,    0,    0
    36,   117,20190605,   34,    0
    36,   117,20190606,    0,    0
    36,   117,20190607,    0,    0
    36,   117,20190608,    0,    0
    36,   117,20190609,    0,    0
    36,   117,20190610,   32,    0
    36,   117,20190611,   92,    0
    36,   117,20190612,    0,    0
    36,   117,20190613,   22,    0
    36,   117,20190614,   28,    0
    36,   117,20190615,    0,    0
    36,   117,20190616,    0,    0
    36,   117,20190617,    0,    0
    36,   117,20190618,    0,    0
    36,   117,20190619,    0,    0
    36,   117,20190620,   58,    0
    36,   117,20190621,   34,    0
    36,   117,20190622,    0,    0
    36,   117,20190623,    0,    0
    36,   117,20190624,    0,    0
    36,   117,20190625,    0,    0
    36,   117,20190626,    0,    0
    36,   117,20190627,    0,    0
    36,   117,20190628,    0,    0
    36,   117,20190629,    0,    0
    36,   117,20190630,    0,    0
    36,   117,20190701,    0,    0
    36,   117,20190702,    0,    0
    36,   117,20190703,    0,    0
    36,   117,20190704,    0,    0
    36,   117,20190705,    0,    0
    36,   117,20190706,    0,    0
    36,   117,20190707,    0,    0
    36,   117,20190708,   54,    0
    36,   117,20190709,   14,    0
    36,   117,20190710,    0,    0
    36,   117,20190711,    0,    0
    36,   117,20190712,    0,    0
    36,   117,20190713,    0,    0
    36,   117,20190714,    0,    0
    36,   117,20190715,    0,    0
    36,   117,20190716,    0,    0
    36,   117,20190717,    0,    0
    36,   117,20190718,    0,    0
    36,   117,20190719,    0,    0
    36,   117,20190720,    2,    0
    36,   117,20190721,    0,    0
    36,   117,20190722,    0,    0
    36,   117,20190723,    0,    0
    36,   117,20190724,    0,    0
    36,   117,20190725,    0,    0
    36,   117,20190726,   66,    0
    36,   117,20190727,  187,    0
    36,   117,20190728,    0,    0
    36,   117,20190729,    4,    0
    36,   117,20190730,    0,    0
    36,   117,20190731,    0,    0
    36,   117,20190801,    0,    0
    36,   117,20190802,    0,    0
    36,   117,20190803,    0,    0
    36,   117,20190804,    0,    0
    36,   117,20190805,    0,    0
    36,   117,20190806,    0,    0
    36,   117,20190807,    0,    0
    36,   117,20190808,    0,    0
    36,   117,20190809,    0,    0
    36,   117,20190810,    0,    0
    36,   117,20190811,    0,    0
    36,   117,20190812,    0,    0
    36,   117,20190813,    0,    0
    36,   117,20190814,    0,    0
    36,   117,20190815,    0,    0
    36,   117,20190816,    0,    0
    36,   117,20190817,    0,    0
    36,   117,20190818,    0,    0
    36,   117,20190819,    0,    0
    36,   117,20190820,    2,    0
    36,   117,20190821,    0,    0
    36,   117,20190822,    0,    0
    36,   117,20190823,    0,    0
    36,   117,20190824,    0,    0
    36,   117,20190825,    0,    0
    36,   117,20190826,    0,    0
    36,   117,20190827,    0,    0
    36,   117,20190828,    0,    0
    36,   117,20190829,    0,    0
    36,   117,20190830,    0,    0
    36,   117,20190831,    0,    0
    36,   117,20190901,    8,    0
    36,   117,20190902,    0,    0
    36,   117,20190903,    0,    0
    36,   117,20190904,    0,    0
    36,   117,20190905,    0,    0
    36,   117,20190906,    0,    0
    36,   117,20190907,    0,    0
    36,   117,20190908,    0,    0
    36,   117,20190909,   42,    0
    36,   117,20190910,  381,    0
    36,   117,20190911,    0,    0
    36,   117,20190912,    0,    0
    36,   117,20190913,    0,    0
    36,   117,20190914,    8,    0
    36,   117,20190915,    0,    0
    36,   117,20190916,    0,    0
    36,   117,20190917,    0,    0
    36,   117,20190918,    0,    0
    36,   117,20190919,    0,    0
    36,   117,20190920,    2,    0
    36,   117,20190921,  266,    0
    36,   117,20190922,    2,    0
    36,   117,20190923,    0,    0
    36,   117,20190924,    0,    0
    36,   117,20190925,    0,    0
    36,   117,20190926,    0,    0
    36,   117,20190927,    0,    0
    36,   117,20190928,    0,    0
    36,   117,20190929,    0,    0
    36,   117,20190930,    0,    0
    36,   117,20191001,   38,    0
    36,   117,20191002,    0,    0
    36,   117,20191003,    0,    0
    36,   117,20191004,    0,    0
    36,   117,20191005,    0,    0
    36,   117,20191006,    4,    0
    36,   117,20191007,    0,    0
    36,   117,20191008,    0,    0
    36,   117,20191009,    0,    0
    36,   117,20191010,    0,    0
    36,   117,20191011,    0,    0
    36,   117,20191012,    2,    0
    36,   117,20191013,    0,    0
    36,   117,20191014,    8,    0
    36,   117,20191015,    0,    0
    36,   117,20191016,    2,    0
    36,   117,20191017,    0,    0
    36,   117,20191018,    0,    0
    36,   117,20191019,    0,    0
    36,   117,20191020,   94,    0
    36,   117,20191021,   10,    0
    36,   117,20191022, 1135,    0
    36,   117,20191023,  120,    0
    36,   117,20191024,    0,    0
    36,   117,20191025,    0,    0
    36,   117,20191026,    4,    0
    36,   117,20191027,    0,    0
    36,   117,20191028,    2,    0
    36,   117,20191029,    0,    0
    36,   117,20191030,   12,    0
    36,   117,20191031,    4,    0
    36,   117,20191101,   18,    0
    36,   117,20191102,    2,    0
    36,   117,20191103,    2,    0
    36,   117,20191104,   28,    0
    36,   117,20191105,   14,    0
    36,   117,20191106,    0,    0
    36,   117,20191107,   10,    0
    36,   117,20191108,    2,    0
    36,   117,20191109,    4,    0
    36,   117,20191110,    0,    0
    36,   117,20191111,    0,    0
    36,   117,20191112,    2,    0
    36,   117,20191113,    0,    0
    36,   117,20191114,   18,    0
    36,   117,20191115,    4,    0
    36,   117,20191116,    0,    0
    36,   117,20191117,    0,    0
    36,   117,20191118,    8,    0
    36,   117,20191119,    0,    0
    36,   117,20191120,    0,    0
    36,   117,20191121,    0,    0
    36,   117,20191122,   20,    0
    36,   117,20191123,    0,    0
    36,   117,20191124,    0,    0
    36,   117,20191125,    0,    0
    36,   117,20191126,    0,    0
    36,   117,20191127,    0,    0
    36,   117,20191128,    0,    0
    36,   117,20191129,    0,    0
    36,   117,20191130,    8,    0
    36,   117,20191201,    0,    0
    36,   117,20191202,    0,    0
    36,   117,20191203,    0,    0
    36,   117,20191204,  144,    0
    36,   117,20191205,   12,    0
    36,   117,20191206,    0,    0
    36,   117,20191207,    0,    0
    36,   117,20191208,   12,    0
    36,   117,20191209,   26,    0
    36,   117,20191210,    0,    0
    36,   117,20191211,    0,    0
    36,   117,20191212,  104,    0
    36,   117,20191213,  179,    0
    36,   117,20191214,    0,    0
    36,   117,20191215,    0,    0
    36,   117,20191216,    0,    0
    36,   117,20191217,    0,    0
    36,   117,20191218,    2,    0
    36,   117,20191219,    0,    0
    36,   117,20191220,   12,    0
    36,   117,20191221,   92,    0
    36,   117,20191222,    6,    0
    36,   117,20191223,    0,    0
    36,   117,20191224,    0,    0
    36,   117,20191225,    0,    0
    36,   117,20191226,    0,    0
    36,   117,20191227,    0,    0
    36,   117,20191228,    0,    0
    36,   117,20191229,    0,    0
    36,   117,20191230,    0,    0
    36,   117,20191231,    0,    0
    36,   117,20200101,    0,    0
    36,   117,20200102,    0,    0
    36,   117,20200103,    0,    0
    36,   117,20200104,    0,    0
    36,   117,20200105,    0,    0
    36,   117,20200106,    0,    0
    36,   117,20200107,    0,    0
    36,   117,20200108,    0,    0
    36,   117,20200109,    2,    0
    36,   117,20200110,    0,    0
    36,   117,20200111,    0,    0
    36,   117,20200112,    0,    0
    36,   117,20200113,    0,    0
    36,   117,20200114,    0,    0
    36,   117,20200115,    0,    0
    36,   117,20200116,    0,    0
    36,   117,20200117,    2,    0
    36,   117,20200118,    0,    0
    36,   117,20200119,    0,    0
    36,   117,20200120,  494,    0
    36,   117,20200121,  680,    0
    36,   117,20200122,   46,    0
    36,   117,20200123,  172,    0
    36,   117,20200124,    0,    0
    36,   117,20200125,    0,    0
    36,   117,20200126,    0,    0
    36,   117,20200127,    0,    0
    36,   117,20200128,    0,    0
    36,   117,20200129,    0,    0
    36,   117,20200130,    0,    0
    36,   117,20200131,    0,    0
    36,   117,20200201,    0,    0
    36,   117,20200202,    0,    0
    36,   117,20200203,    0,    0
    36,   117,20200204,    0,    0
    36,   117,20200205,    0,    0
    36,   117,20200206,    0,    0
    36,   117,20200207,    0,    0
    36,   117,20200208,    0,    0
    36,   117,20200209,    0,    0
    36,   117,20200210,    0,    0
    36,   117,20200211,    0,    0
    36,   117,20200212,    0,    0
    36,   117,20200213,    0,    0
    36,   117,20200214,    0,    0
    36,   117,20200215,    0,    0
    36,   117,20200216,    0,    0
    36,   117,20200217,    0,    0
    36,   117,20200218,    0,    0
    36,   117,20200219,    0,    0
    36,   117,20200220,    0,    0
    36,   117,20200221,    0,    0
    36,   117,20200222,    0,    0
    36,   117,20200223,    0,    0
    36,   117,20200224,    0,    0
    36,   117,20200225,    2,    0
    36,   117,20200226,   16,    0
    36,   117,20200227,    2,    0
    36,   117,20200228,    0,    0
    36,   117,20200229,    0,    0
    36,   117,20200301,    0,    0
    36,   117,20200302,   14,    0
    36,   117,20200303,  217,    0
    36,   117,20200304,    4,    0
    36,   117,20200305,    2,    0
    36,   117,20200306,    2,    0
    36,   117,20200307,    0,    0
    36,   117,20200308,    0,    0
    36,   117,20200309,   12,    0
    36,   117,20200310,    0,    0
    36,   117,20200311,    0,    0
    36,   117,20200312,    4,    0
    36,   117,20200313,    0,    0
    36,   117,20200314,    0,    0
    36,   117,20200315,    0,    0
    36,   117,20200316,  112,    0
    36,   117,20200317,    0,    0
    36,   117,20200318,    0,    0
    36,   117,20200319,    2,    0
    36,   117,20200320,    0,    0
    36,   117,20200321,    2,    0
    36,   117,20200322,    2,    0
    36,   117,20200323,    6,    0
    36,   117,20200324,    0,    0
    36,   117,20200325,   22,    0
    36,   117,20200326,  229,    0
    36,   117,20200327,    0,    0
    36,   117,20200328,    0,    0
    36,   117,20200329,    4,    0
    36,   117,20200330,    2,    0
    36,   117,20200331,   78,    0
    36,   117,20200401,    8,    0
    36,   117,20200402,    0,    0
    36,   117,20200403,    0,    0
    36,   117,20200404,    0,    0
    36,   117,20200405,    0,    0
    36,   117,20200406,    0,    0
    36,   117,20200407,    0,    0
    36,   117,20200408,    0,    0
    36,   117,20200409,    0,    0
    36,   117,20200410,    0,    0
    36,   117,20200411,    2,    0
    36,   117,20200412,    0,    0
    36,   117,20200413,  251,    0
    36,   117,20200414,    0,    0
    36,   117,20200415,    0,    0
    36,   117,20200416,    0,    0
    36,   117,20200417,    0,    0
    36,   117,20200418,   12,    0
    36,   117,20200419,  309,    0
    36,   117,20200420,  456,    0
    36,   117,20200421,  905,    0
    36,   117,20200422,   70,    0
    36,   117,20200423,    2,    0
    36,   117,20200424,    0,    0
    36,   117,20200425,    2,    0
    36,   117,20200426,   24,    0
    36,   117,20200427,   46,    0
    36,   117,20200428,    2,    0
    36,   117,20200429,    0,    0
    36,   117,20200430,   50,    0
    36,   117,20200501,    4,    0
    36,   117,20200502,    0,    0
    36,   117,20200503,    0,    0
    36,   117,20200504,    0,    0
    36,   117,20200505,    0,    0
    36,   117,20200506,    0,    0
    36,   117,20200507,    0,    0
    36,   117,20200508,    2,    0
    36,   117,20200509,    0,    0
    36,   117,20200510,  159,    0
    36,   117,20200511,   76,    0
    36,   117,20200512,   12,    0
    36,   117,20200513,   30,    0
    36,   117,20200514,  138,    0
    36,   117,20200515,   16,    0
    36,   117,20200516,   36,    0
    36,   117,20200517,    0,    0
    36,   117,20200518,    0,    0
    36,   117,20200519,    0,    0
    36,   117,20200520,    0,    0
    36,   117,20200521,    0,    0
    36,   117,20200522,    0,    0
    36,   117,20200523,    0,    0
    36,   117,20200524,    0,    0
    36,   117,20200525,    0,    0
    36,   117,20200526,    0,    0
    36,   117,20200527,    0,    0
    36,   117,20200528,    0,    0
    36,   117,20200529,    2,    0
    36,   117,20200530,    0,    0
    36,   117,20200531,    0,    0
    36,   117,20200601,   16,    0
    36,   117,20200602,    2,    0
    36,   117,20200603,   18,    0
    36,   117,20200604,   20,    0
    36,   117,20200605,    0,    0
    36,   117,20200606,  144,    0
    36,   117,20200607,    2,    0
    36,   117,20200608,    0,    0
    36,   117,20200609,    0,    0
    36,   117,20200610,    4,    0
    36,   117,20200611,    4,    0
    36,   117,20200612,    0,    0
    36,   117,20200613,   10,    0
    36,   117,20200614,    0,    0
    36,   117,20200615,    0,    0
    36,   117,20200616,    0,    0
    36,   117,20200617,    0,    0
    36,   117,20200618,    0,    0
    36,   117,20200619,    0,    0
    36,   117,20200620,    0,    0
    36,   117,20200621,    0,    0
    36,   117,20200622,    0,    0
    36,   117,20200623,    0,    0
    36,   117,20200624,    0,    0
    36,   117,20200625,    0,    0
    36,   117,20200626,    0,    0
    36,   117,20200627,    0,    0
    36,   117,20200628,    0,    0
    36,   117,20200629,    0,    0
    36,   117,20200630,    0,    0
    36,   117,20200701,    6,    0
    36,   117,20200702,   22,    0
    36,   117,20200703,    0,    0
    36,   117,20200704,    0,    0
    36,   117,20200705,    0,    0
    36,   117,20200706,    0,    0
    36,   117,20200707,    0,    0
    36,   117,20200708,    0,    0
    36,   117,20200709,    0,    0
    36,   117,20200710,    0,    0
    36,   117,20200711,    0,    0
    36,   117,20200712,    4,    0
    36,   117,20200713,    0,    0
    36,   117,20200714,    0,    0
    36,   117,20200715,    0,    0
    36,   117,20200716,    0,    0
    36,   117,20200717,    0,    0
    36,   117,20200718,    0,    0
    36,   117,20200719,    0,    0
    36,   117,20200720,    0,    0
    36,   117,20200721,    0,    0
    36,   117,20200722,    0,    0
    36,   117,20200723,   22,    0
    36,   117,20200724,    0,    0
    36,   117,20200725,    0,    0
    36,   117,20200726,    0,    0
    36,   117,20200727,    0,    0
    36,   117,20200728,    0,    0
